Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Price
4,0,Elite Scaleguard,Fate Reforged,FRF,12,,English,,,,,,,,27120,,"",$0.00,$0.12
26,0,Elite Skirmisher,Born of the Gods,BNG,8,,English,,,,,,,,22413,,"",$0.00,$0.07
1,0,Elite Vanguard,Magic 2012,M12,15,,English,,,,,,,,18705,,"",$0.00,$0.13
4,0,Elusive Spellfist,Dragons of Tarkir,DTK,53,,English,,,,,,,,27776,,"",$0.00,$0.10
1,0,Elvish Archers,Fourth Edition,4E,127,,English,,,,,,,,9040,,"",$0.00,$0.34
2,0,Elvish Eulogist,Lorwyn,LRW,205,,English,,,,,,,,4538,,"",$0.00,$0.10
6,0,Elvish Mystic,Magic 2015 Core Set,M15,173,,English,,,,,,,,24933,,"",$0.00,$0.40
1,0,Elvish Ranger,Portal,PO,90,,English,,,,,,,,6224,,"",$0.00,$0.18
1,0,Elvish Visionary,Magic Origins,ORI,175,,English,,,,,,,,28338,,"",$0.00,$0.09
1,0,Elvish Visionary,Magic Origins,ORI,175,,English,,,,,,,,28338,,"",$0.00,$0.09
1,0,Elvish Visionary,Magic Origins,ORI,175,,English,,,,,,,,28338,,"",$0.00,$0.09
1,0,Elvish Visionary,Magic Origins,ORI,175,,English,,,,,,,,28338,,"",$0.00,$0.09
2,0,Elvish Warrior,Duel Decks: Elves vs. Goblins,EVG,5,,English,,,,,,,,4120,,"",$0.00,$0.12
1,0,Elvish Warrior,Onslaught,ONS,260,,English,,,,,,,,4119,,"",$0.00,$0.17
1,0,Elvish Warrior,Morningtide,MOR,120,,English,,,,,,,,4117,,"",$0.00,$0.11
1,0,Elvish Warrior,Morningtide,MOR,120,,English,,,,,,,,4117,,"",$0.00,$0.11
4,0,Embalmed Brawler,Legions,LGN,69,,English,,,,,,,,11656,,"",$0.00,$0.12
1,0,Ember Beast,Odyssey,OD,190,,English,,,,,,,,9806,,"",$0.00,$0.09
1,0,Ember Swallower,Theros,THS,120,,English,,,,,,,,21979,,"",$0.00,$0.20
1,0,Ember-Eye Wolf,Shadows over Innistrad,SOI,154,,English,,,,,,,,30979,,"",$0.00,$0.07
1,0,Ember-Fist Zubera,Champions of Kamigawa,CHK,166,,English,,,,,,,,14306,,"",$0.00,$0.17
1,0,Embermaw Hellion,Magic Origins,ORI,141,,English,,,,,,,,28452,,"",$0.00,$0.34
1,0,Embodiment of Insight,Oath of the Gatewatch,OGW,131,,English,,,,,,,,30625,,"",$0.00,$0.10
1,0,Embodiment of Spring,Khans of Tarkir,KTK,39,,English,,,,,,,,26288,,"",$0.00,$0.08
2,0,Embolden,Odyssey,OD,22,,English,,,,,,,,9763,,"",$0.00,$0.15
1,0,Empyreal Voyager,Kaladesh,KLD,180,,English,,,,,,,,33546,,"",$0.00,$0.07
3,0,Emrakul's Hatcher,Duel Decks: Zendikar vs. Eldrazi,DDP,59,,English,,,,,,,,28642,,"",$0.00,$0.19
1,0,Emrakul's Influence,Eldritch Moon,EMN,157,,English,,,,,,,,31779,,"",$0.00,$0.11
1,0,Encampment Keeper,Ixalan,XLN,11,,English,,,,,,,,36819,,"",$0.00,$0.07
2,0,Encase in Ice,Dragons of Tarkir,DTK,54,,English,,,,,,,,27743,,"",$0.00,$0.07
2,0,Encrust,Magic 2015 Core Set,M15,53,,English,,,,,,,,24988,,"",$0.00,$0.07
2,0,Enduring Victory,Dragons of Tarkir,DTK,16,,English,,,,,,,,27609,,"",$0.00,$0.07
1,0,Enfeeblement,Classic Sixth Edition,6E,125,,English,,,,,,,,14363,,"",$0.00,$0.12
1,0,Engineered Might,Kaladesh,KLD,181,,English,,,,,,,,33622,,"",$0.00,$0.07
4,0,Engulfing Flames,Odyssey,OD,191,,English,,,,,,,,10182,,"",$0.00,$0.18
4,0,Enhanced Awareness,Fate Reforged,FRF,33,,English,,,,,,,,27075,,"",$0.00,$0.10
6,0,Enlightened Ascetic,Magic Origins,ORI,12,,English,,,,,,,,28426,,"",$0.00,$0.12
1,0,Enlightened Maniac,Eldritch Moon,EMN,58,,English,,,,,,,,31647,,"",$0.00,$0.07
1,0,Enormous Baloth,Legions,LGN,125,,English,,,,,,,,3111,,"",$0.00,$0.24
5,0,Enshrouding Mist,Magic Origins,ORI,13,,English,,,,,,,,28285,,"",$0.00,$0.11
8,0,Enslaved Dwarf,Torment,TOR,96,,English,,,,,,,,10307,,"",$0.00,$0.26
2,0,Ensoul Artifact,Magic 2015 Core Set,M15,54,,English,,,,,,,,24892,,"",$0.00,$0.19
2,0,Enthralling Victor,Magic Origins,ORI,142,,English,,,,,,,,28451,,"",$0.00,$0.09
19,0,Ephara's Radiance,Born of the Gods,BNG,9,,English,,,,,,,,22373,,"",$0.00,$0.06
17,0,Ephara's Warden,Theros,THS,10,,English,,,,,,,,21969,,"",$0.00,$0.08
2,0,Epic Confrontation,Dragons of Tarkir,DTK,185,,English,,,,,,,,27839,,"",$0.00,$0.08
3,0,Epic Confrontation,Dragons of Tarkir,DTK,185,,English,,,,,,,,27839,,"",$0.00,$0.08
1,0,Epiphany Storm,Born of the Gods,BNG,91,,English,,,,,,,,22451,,"",$0.00,$0.06
1,0,Equestrian Skill,Shadows over Innistrad,SOI,204,,English,,,,,,,,31092,,"",$0.00,$0.09
1,0,Era of Innovation,Kaladesh,KLD,45,,English,,,,,,,,33505,,"",$0.00,$0.08
1,0,Erase,Magic 2013,M13,13,,English,,,,,,,,20241,,"",$0.00,$0.09
1,0,Erase,Khans of Tarkir,KTK,9,,English,,,,,,,,26112,,"",$0.00,$0.09
1,0,Erdwal Ripper,Dark Ascension,DKA,86,,English,,,,,,,,19344,,"",$0.00,$0.08
2,0,Erebos's Emissary,Theros,THS,86,,English,,,,,,,,21915,,"",$0.00,$0.10
3,0,Errant Doomsayers,Time Spiral,TSP,15,,English,,,,,,,,1136,,"",$0.00,$0.09
3,0,Escape Artist,Odyssey,OD,84,,English,,,,,,,,10185,,"",$0.00,$0.16
1,0,Escaped Null,Rise of the Eldrazi,ROE,109,,English,,,,,,,,16874,,"",$0.00,$0.15
1,0,Essence Drain,Magic 2013,M13,93,,English,,,,,,,,20119,,"",$0.00,$0.07
1,0,Essence Drain,Magic 2013,M13,93,,English,,,,,,,,20119,,"",$0.00,$0.07
1,0,Essence Flux,Shadows over Innistrad,SOI,61,,English,,,,,,,,30949,,"",$0.00,$1.12
1,0,Essence Harvest,Avacyn Restored,AVR,100,,English,,,,,,,,19569,,"",$0.00,$0.22
1,0,Essence Scatter,Magic 2013,M13,50,,English,,,,,,,,20087,,"",$0.00,$0.14
2,0,Essence Vortex,Ice Age,IA,365,,English,,,,,,,,9514,,"",$0.00,$0.29
1,0,"Etali, Primal Storm",Rivals of Ixalan,RIX,100,,English,,,,,,,,37939,,"",$0.00,$0.58
1,0,Eternal Thirst,Magic 2015 Core Set,M15,95,,English,,,,,,,,25141,,"",$0.00,$0.16
3,0,Ethereal Ambush,Fate Reforged,FRF,152,,English,,,,,,,,27036,,"",$0.00,$0.06
4,0,Ethereal Armor,Return to Ravnica,RTR,9,,English,,,,,,,,20434,,"",$0.00,$0.44
1,0,Evangel of Heliod,Theros,THS,11,,English,,,,,,,,21844,,"",$0.00,$0.16
8,0,Evangel of Heliod,Theros,THS,11,,English,,,,,,,,21844,,"",$0.00,$0.16
1,0,Evil Presence,Fourth Edition,4E,20,,English,,,,,,,,10892,,"",$0.00,$0.16
1,0,Evil Presence,New Phyrexia,NPH,60,,English,,,,,,,,18255,,"",$0.00,$0.10
4,0,Evolution Charm,Planar Chaos,PLC,127,,English,,,,,,,,1461,,"",$0.00,$0.18
1,0,Evolutionary Leap,Magic Origins,ORI,176,,English,,,,,,,,28234,,"",$0.00,$0.34
1,0,Evolving Wilds,Duel Decks: Speed vs. Cunning,DDN,32,,English,,,,,,,,25968,,"",$0.00,$0.14
1,0,Evolving Wilds,Duel Decks: Speed vs. Cunning,DDN,32,,English,,,,,,,,25968,,"",$0.00,$0.14
2,0,Evolving Wilds,Duel Decks: Elspeth vs. Kiora,DDO,58,,English,,,,,,,,27550,,"",$0.00,$0.12
1,0,Evolving Wilds,Duel Decks: Zendikar vs. Eldrazi,DDP,31,,English,,,,,,,,28582,,"",$0.00,$0.12
1,0,Evolving Wilds,Duel Decks: Zendikar vs. Eldrazi,DDP,31,,English,,,,,,,,28582,,"",$0.00,$0.12
1,0,Evolving Wilds,Dark Ascension,DKA,155,,English,,,,,,,,19470,,"",$0.00,$0.14
1,0,Evolving Wilds,Magic 2013,M13,224,,English,,,,,,,,20144,,"",$0.00,$0.11
4,0,Evolving Wilds,Magic 2015 Core Set,M15,243,,English,,,,,,,,24867,,"",$0.00,$0.10
2,0,Evolving Wilds,Dragons of Tarkir,DTK,248,,English,,,,,,,,27787,,"",$0.00,$0.12
6,0,Evolving Wilds,Dragons of Tarkir,DTK,248,,English,,,,,,,,27787,,"",$0.00,$0.12
6,0,Evolving Wilds,Magic Origins,ORI,246,,English,,,,,,,,28412,,"",$0.00,$0.11
3,0,Evolving Wilds,Battle for Zendikar,BFZ,236,,English,,,,,,,,30014,,"",$0.00,$0.11
2,0,Evolving Wilds,Amonkhet,AKH,242,,English,,,,,,,,35394,,"",$0.00,$0.12
2,0,Evolving Wilds,Rivals of Ixalan,RIX,186,,English,,,,,,,,37803,,"",$0.00,$0.13
1,0,"Exava, Rakdos Blood Witch",Dragon's Maze,DGM,69,,English,,,,,,,,21090,,"",$0.00,$0.24
1,0,Excommunicate,Shards of Alara,ALA,11,,English,,,,,,,,5874,,"",$0.00,$0.07
1,0,Excommunicate,Magic 2011,M11,14,,English,,,,,,,,17337,,"",$0.00,$0.08
1,0,Excommunicate,Magic 2011,M11,14,,English,,,,,,,,17337,,"",$0.00,$0.08
12,0,Excoriate,Born of the Gods,BNG,10,,English,,,,,,,,22347,,"",$0.00,$0.06
2,0,Expedite,Oath of the Gatewatch,OGW,108,,English,,,,,,,,30713,,"",$0.00,$0.18
1,0,Experimental Aviator,Kaladesh,KLD,46,,English,,,,,,,,33694,,"",$0.00,$0.10
1,0,Exploding Borders,Conflux,CON,106,,English,,,,,,,,6654,,"",$0.00,$0.12
2,0,Explore,Duel Decks: Elspeth vs. Kiora,DDO,45,,English,,,,,,,,27526,,"",$0.00,$0.28
1,0,Explorer's Scope,Duel Decks: Zendikar vs. Eldrazi,DDP,28,,English,,,,,,,,28633,,"",$0.00,$0.18
2,0,Explosive Impact,Return to Ravnica,RTR,94,,English,,,,,,,,20392,,"",$0.00,$0.06
1,0,Explosive Vegetation,Duel Decks: Elspeth vs. Kiora,DDO,46,,English,,,,,,,,27587,,"",$0.00,$0.57
1,0,Explosive Vegetation,Dragons of Tarkir,DTK,186,,English,,,,,,,,27786,,"",$0.00,$0.69
1,0,Expose Evil,Shadows over Innistrad,SOI,19,,English,,,,,,,,31135,,"",$0.00,$0.09
1,0,Extinguish All Hope,Journey into Nyx,JOU,68,,English,,,,,,,,24449,,"",$0.00,$1.03
1,0,Extricator of Sin // Extricator of Flesh,Eldritch Moon,EMN,23,,English,,,,,,,,31668,,"",$0.00,$0.14
1,0,Eye Gouge,Born of the Gods,BNG,67,,English,,,,,,,,22416,,"",$0.00,$0.06
1,0,Eye of Doom,Commander 2013,C13,243,,English,,,,,,,,22014,,"",$0.00,$0.25
1,0,Eye of Nowhere,Champions of Kamigawa,CHK,59,,English,,,,,,,,14227,,"",$0.00,$0.22
3,0,Eyeblight Assassin,Magic Origins,ORI,95,,English,,,,,,,,28295,,"",$0.00,$0.07
1,0,Eyeblight Massacre,Magic Origins,ORI,96,,English,,,,,,,,28212,,"",$0.00,$0.08
1,0,Eyeless Watcher,Battle for Zendikar,BFZ,166,,English,,,,,,,,29747,,"",$0.00,$0.12
1,0,Eyes in the Skies,Return to Ravnica,RTR,10,,English,,,,,,,,20409,,"",$0.00,$0.08
1,0,Fabrication Module,Kaladesh,KLD,211,,English,,,,,,,,33609,,"",$0.00,$0.10
1,0,Fade Away,Exodus,EX,34,,English,,,,,,,,13509,,"",$0.00,$0.28
2,0,Fade into Antiquity,Theros,THS,157,,English,,,,,,,,21822,,"",$0.00,$0.06
2,0,Faerie Impostor,Duel Decks: Speed vs. Cunning,DDN,43,,English,,,,,,,,25982,,"",$0.00,$0.18
1,0,Faerie Invaders,Duel Decks: Speed vs. Cunning,DDN,57,,English,,,,,,,,26023,,"",$0.00,$0.12
1,0,Faerie Invaders,Magic 2013,M13,51,,English,,,,,,,,20221,,"",$0.00,$0.09
11,0,Faerie Miscreant,Magic Origins,ORI,57,,English,,,,,,,,28291,,"",$0.00,$0.13
1,0,Faerie Squadron,Invasion,IN,58,,English,,,,,,,,8410,,"",$0.00,$0.12
2,0,Failed Inspection,Kaladesh,KLD,47,,English,,,,,,,,33528,,"",$0.00,$0.06
1,0,Fairgrounds Trumpeter,Kaladesh,KLD,155,,English,,,,,,,,33676,,"",$0.00,$0.09
1,0,Faithless Looting,Dark Ascension,DKA,87,,English,,,,,,,,19412,,"",$0.00,$0.29
3,0,Falkenrath Torturer,Dark Ascension,DKA,60,,English,,,,,,,,19353,,"",$0.00,$0.09
1,0,Fall of the Hammer,Born of the Gods,BNG,93,,English,,,,,,,,22419,,"",$0.00,$0.09
1,0,Fall of the Titans,Prerelease Events: Oath of the Gatewatch,ptc_6,109,Near Mint,English,,,,,,,,30755,,"",$0.00,$1.31
1,0,Fallen Angel,Commander Anthology,CMA,60,,English,,,,,,,,35868,,"",$0.00,$0.20
1,0,Fallen Angel,Legends,LE,11,,English,,,,,,,,7238,,"",$0.00,$11.56
1,0,Fallen Cleric,Onslaught,ONS,145,,English,,,,,,,,11195,,"",$0.00,$0.08
1,0,Fallen Ideal,Time Spiral,TSP,109,,English,,,,,,,,1071,,"",$0.00,$0.40
1,0,Famished Paladin,Rivals of Ixalan,RIX,8,,English,,,,,,,,37902,,"",$0.00,$0.23
2,0,Fan Bearer,Amonkhet,AKH,12,,English,,,,,,,,35399,,"",$0.00,$0.07
1,0,Fanatic of Mogis,Theros,THS,121,,English,,,,,,,,21782,,"",$0.00,$0.30
4,0,Fanatic of Xenagos,Born of the Gods,BNG,147,,English,,,,,,,,22393,,"",$0.00,$0.08
2,0,Fanatical Fever,Ice Age,IA,122,,English,,,,,,,,9018,,"",$0.00,$0.23
1,0,Fanatical Firebrand,Rivals of Ixalan,RIX,101,,English,,,,,,,,37860,,"",$0.00,$0.12
1,0,Fangren Marauder,Mirrodin Besieged,MBS,79,,English,,,,,,,,17973,,"",$0.00,$0.45
1,0,Far // Away,Dragon's Maze,DGM,127,,English,,,,,,,,21072,,"",$0.00,$0.20
2,0,Farbog Boneflinger,Dark Ascension,DKA,61,,English,,,,,,,,19448,,"",$0.00,$0.08
1,0,Farbog Explorer,Avacyn Restored,AVR,21,,English,,,,,,,,19599,,"",$0.00,$0.09
2,0,Farbog Revenant,Shadows over Innistrad,SOI,110,,English,,,,,,,,31152,,"",$0.00,$0.09
2,0,Farseek,Ravnica: City of Guilds,RAV,163,,English,,,,,,,,15286,,"",$0.00,$1.69
3,0,Fascination,Fate Reforged,FRF,34,,English,,,,,,,,27131,,"",$0.00,$0.28
2,0,Fate Foretold,Theros,THS,48,,English,,,,,,,,21898,,"",$0.00,$0.09
5,0,Fate Forgotten,Dragons of Tarkir,DTK,17,,English,,,,,,,,27713,,"",$0.00,$0.09
3,0,Fathom Fleet Boarder,Rivals of Ixalan,RIX,71,,English,,,,,,,,37874,,"",$0.00,$0.08
1,0,Fathom Fleet Cutthroat,Ixalan,XLN,107,,English,,,,,,,,36709,,"",$0.00,$0.06
2,0,Fathom Seer,Duel Decks: Speed vs. Cunning,DDN,45,,English,,,,,,,,25997,,"",$0.00,$0.18
1,0,Fatigue,Urza's Destiny,CG,32,,English,,,,,,,,6949,,"",$0.00,$0.12
7,0,Favored Hoplite,Theros,THS,13,,English,,,,,,,,21845,,"",$0.00,$0.21
3,0,Fearsome Awakening,Fate Reforged,FRF,69,,English,,,,,,,,27188,,"",$0.00,$0.24
1,0,Feat of Resistance,Khans of Tarkir,KTK,10,,English,,,,,,,,26344,,"",$0.00,$0.07
1,0,Feebleness,Time Spiral,TSP,110,,English,,,,,,,,622,,"",$0.00,$0.09
3,0,Feed the Clan,Khans of Tarkir,KTK,132,,English,,,,,,,,26290,,"",$0.00,$0.10
1,0,Felhide Brawler,Born of the Gods,BNG,70,,English,,,,,,,,22462,,"",$0.00,$0.07
2,0,Felhide Minotaur,Theros,THS,87,,English,,,,,,,,21833,,"",$0.00,$0.07
2,0,Felidar Cub,Battle for Zendikar,BFZ,25,,English,,,,,,,,29850,,"",$0.00,$0.13
1,0,Fell Flagship,Ixalan,XLN,238,,English,,,,,,,,36794,,"",$0.00,$0.32
1,0,Femeref Archers,Mirage,MI,113,,English,,,,,,,,2972,,"",$0.00,$0.21
1,0,Femeref Healer,Mirage,MI,221,,English,,,,,,,,10532,,"",$0.00,$0.11
1,0,Feral Incarnation,Magic 2015 Core Set,M15,174,,English,,,,,,,,24924,,"",$0.00,$0.10
2,0,Feral Invocation,Theros,THS,158,,English,,,,,,,,21963,,"",$0.00,$0.07
3,0,Feral Krushok,Fate Reforged,FRF,128,,English,,,,,,,,27180,,"",$0.00,$0.06
2,0,Feral Prowler,Hour of Devastation,HOU,115,,English,,,,,,,,36103,,"",$0.00,$0.06
1,0,Feral Shadow,Portal,PO,15,,English,,,,,,,,9551,,"",$0.00,$0.10
1,0,Fertile Imagination,Dissension,DIS,84,,English,,,,,,,,858,,"",$0.00,$0.29
3,0,Fertile Thicket,Duel Decks: Nissa vs. Ob Nixilis,DDR,27,,English,,,,,,,,33390,,"",$0.00,$0.24
2,0,Fervent Cathar,Avacyn Restored,AVR,135,,English,,,,,,,,19724,,"",$0.00,$0.09
1,0,Festering Goblin,Onslaught,ONS,148,,English,,,,,,,,1841,,"",$0.00,$0.16
3,0,Festering Newt,Magic 2014 Core Set,M14,98,,English,,,,,,,,21512,,"",$0.00,$0.06
5,0,Fetid Imp,Magic Origins,ORI,97,,English,,,,,,,,28387,,"",$0.00,$0.11
1,0,Field of Reality,Champions of Kamigawa,CHK,60,,English,,,,,,,,13047,,"",$0.00,$0.10
1,0,Fiend Hunter,Innistrad,ISD,15,,English,,,,,,,,19176,,"",$0.00,$0.16
3,0,Fierce Invocation,Fate Reforged,FRF,98,,English,,,,,,,,27132,,"",$0.00,$0.07
1,0,Fiery Cannonade,Ixalan,XLN,143,,English,,,,,,,,36734,,"",$0.00,$0.15
2,0,Fiery Conclusion,Magic Origins,ORI,144,,English,,,,,,,,28222,,"",$0.00,$0.07
1,0,Fiery Fall,Duel Decks: Speed vs. Cunning,DDN,29,,English,,,,,,,,26022,,"",$0.00,$0.13
1,0,Fiery Fall,Duel Decks: Speed vs. Cunning,DDN,29,,English,,,,,,,,26022,,"",$0.00,$0.13
1,0,Fiery Hellhound,Duel Decks: Venser vs. Koth,DDI,49,,English,,,,,,,,19515,,"",$0.00,$0.08
4,0,Fiery Hellhound,Magic 2012,M12,130,,English,,,,,,,,18741,,"",$0.00,$0.15
7,0,Fiery Impulse,Magic Origins,ORI,145,,English,,,,,,,,28341,,"",$0.00,$0.32
2,0,Fiery Temper,Torment,TOR,97,,English,,,,,,,,606,,"",$0.00,$0.22
2,0,Fiery Temper,Shadows over Innistrad,SOI,156,,English,,,,,,,,31133,,"",$0.00,$0.14
2,0,Filigree Crawler,Aether Revolt,AER,150,,English,,,,,,,,34578,,"",$0.00,$0.09
2,0,Fill with Fright,Fifth Dawn,5DN,50,,English,,,,,,,,12498,,"",$0.00,$0.10
1,0,Fire Covenant,Ice Age,IA,367,,English,,,,,,,,5171,,"",$0.00,$4.06
1,0,Fire Elemental,Magic 2013,M13,130,,English,,,,,,,,20240,,"",$0.00,$0.11
1,0,Fire Imp,Portal,PO,131,,English,,,,,,,,11578,,"",$0.00,$0.18
1,0,Fire Shrine Keeper,Ixalan,XLN,144,,English,,,,,,,,36951,,"",$0.00,$0.07
1,0,Fire-Belly Changeling,Lorwyn,LRW,164,,English,,,,,,,,3444,,"",$0.00,$0.22
2,0,Fireball,Darksteel,DST,60,,English,,,,,,,,6588,,"",$0.00,$0.21
1,0,Fireblast,Duel Decks: Jace vs. Chandra,DD2,55,,English,,,,,,,,6604,,"",$0.00,$1.67
3,0,Fireblast,Visions,VI,79,,English,,,,,,,,6605,,"",$0.00,$0.55
3,0,Firebreathing,Magic 2012,M12,132,,English,,,,,,,,18925,,"",$0.00,$0.08
2,0,Firecannon Blast,Ixalan,XLN,145,,English,,,,,,,,36749,,"",$0.00,$0.09
1,0,Firedrinker Satyr,Theros,THS,122,,English,,,,,,,,21903,,"",$0.00,$0.17
4,0,Firefiend Elemental,Magic Origins,ORI,146,,English,,,,,,,,28398,,"",$0.00,$0.10
1,0,Fireforger's Puzzleknot,Kaladesh,KLD,213,,English,,,,,,,,33661,,"",$0.00,$0.06
1,0,Firehoof Cavalry,Khans of Tarkir,KTK,11,,English,,,,,,,,26230,,"",$0.00,$0.06
1,0,Fissure,Fourth Edition,4E,212,,English,,,,,,,,4763,,"",$0.00,$0.09
1,0,Fissure Vent,Rise of the Eldrazi,ROE,144,,English,,,,,,,,16876,,"",$0.00,$0.09
4,0,Flame Burst,Odyssey,OD,194,,English,,,,,,,,9819,,"",$0.00,$0.14
2,0,Flame Slash,Conspiracy: Take the Crown,CN2,157,,English,,,,,,,,33146,,"",$0.00,$0.27
3,0,Flame Slash,Conspiracy: Take the Crown,CN2,157,,English,,,,,,,,33146,,"",$0.00,$0.27
2,0,Flame Slash,Rise of the Eldrazi,ROE,145,,English,,,,,,,,17020,,"",$0.00,$0.32
1,0,Flame-Kin Zealot,Duel Decks: Speed vs. Cunning,DDN,17,,English,,,,,,,,25977,,"",$0.00,$0.17
1,0,Flameblast Dragon,Magic 2012,M12,133,,English,,,,,,,,18755,,"",$0.00,$0.29
5,0,Flameborn Viron,New Phyrexia,NPH,83,,English,,,,,,,,18245,,"",$0.00,$0.09
1,0,Flamecast Wheel,Theros,THS,215,,English,,,,,,,,21804,,"",$0.00,$0.07
1,0,Flamecore Elemental,Time Spiral,TSP,154,,English,,,,,,,,597,,"",$0.00,$0.09
1,0,Flamekin Brawler,Lorwyn,LRW,166,,English,,,,,,,,6522,,"",$0.00,$0.12
1,0,Flamekin Brawler,Lorwyn,LRW,166,,English,,,,,,,,6522,,"",$0.00,$0.12
1,0,Flamerush Rider,Fate Reforged,FRF,99,,English,,,,,,,,27162,,"",$0.00,$0.21
1,0,Flamespeaker Adept,Theros,THS,123,,English,,,,,,,,21861,,"",$0.00,$0.06
1,0,Flash Counter,Eighth Edition,8ED,78,,English,,,,,,,,11941,,"",$0.00,$0.21
4,0,Flatten,Dragons of Tarkir,DTK,100,,English,,,,,,,,27627,,"",$0.00,$0.07
1,0,Flayer Drone,Oath of the Gatewatch,OGW,148,,English,,,,,,,,30724,,"",$0.00,$0.13
1,0,Flayer Husk,Mirrodin Besieged,MBS,107,,English,,,,,,,,18071,,"",$0.00,$0.09
1,0,Flayer Husk,Mirrodin Besieged,MBS,107,,English,,,,,,,,18071,,"",$0.00,$0.09
3,0,Flayer Husk,Mirrodin Besieged,MBS,107,,English,,,,,,,,18071,,"",$0.00,$0.09
2,0,Fledgling Imp,Odyssey,OD,137,,English,,,,,,,,10157,,"",$0.00,$0.15
1,0,Fleet Swallower,Ixalan,XLN,57,,English,,,,,,,,36901,,"",$0.00,$0.96
3,0,Fleetfeather Sandals,Theros,THS,216,,English,,,,,,,,21948,,"",$0.00,$0.15
1,0,Fleeting Distraction,Duel Decks: Speed vs. Cunning,DDN,60,,English,,,,,,,,25979,,"",$0.00,$0.12
1,0,Fleeting Distraction,Avacyn Restored,AVR,53,,English,,,,,,,,19713,,"",$0.00,$0.11
4,0,Flensermite,Mirrodin Besieged,MBS,41,,English,,,,,,,,18067,,"",$0.00,$0.08
1,0,Flesh to Dust,Magic 2015 Core Set,M15,98,,English,,,,,,,,24934,,"",$0.00,$0.07
1,0,Flesh-Eater Imp,Mirrodin Besieged,MBS,42,,English,,,,,,,,17974,,"",$0.00,$0.23
1,0,Fleshbag Marauder,Duel Decks: Speed vs. Cunning,DDN,8,,English,,,,,,,,26045,,"",$0.00,$0.15
1,0,Fleshbag Marauder,Magic Origins,ORI,98,,English,,,,,,,,28246,,"",$0.00,$0.14
1,0,Fleshbag Marauder,Magic Origins,ORI,98,,English,,,,,,,,28246,,"",$0.00,$0.14
1,0,Fleshgrafter,Fifth Dawn,5DN,51,,English,,,,,,,,13031,,"",$0.00,$0.14
2,0,Fleshmad Steed,Theros,THS,88,,English,,,,,,,,21981,,"",$0.00,$0.07
2,0,Flickering Spirit,Time Spiral,TSP,17,,English,,,,,,,,571,,"",$0.00,$0.09
2,0,Flight,Magic 2012,M12,53,,English,,,,,,,,18861,,"",$0.00,$0.06
1,0,Flight of Fancy,Ravnica: City of Guilds,RAV,49,,English,,,,,,,,14967,,"",$0.00,$0.15
2,0,Fling,Magic 2012,M12,134,,English,,,,,,,,18692,,"",$0.00,$0.12
2,0,Fling,Dark Ascension,DKA,90,,English,,,,,,,,19423,,"",$0.00,$0.12
1,0,Flood Plain,Duel Decks: Venser vs. Koth,DDI,34,,English,,,,,,,,19504,,"",$0.00,$0.29
1,0,Floodbringer,Betrayers of Kamigawa,BOK,34,,English,,,,,,,,14086,,"",$0.00,$0.18
1,0,Fog,Seventh Edition,7E,245,,English,,,,,,,,910,,"",$0.00,$0.20
1,0,Fog Patch,Nemesis,NE,104,,English,,,,,,,,8194,,"",$0.00,$0.17
1,0,Foil,Prophecy,PR,34,,English,,,,,,,,8810,,"",$0.00,$2.00
1,0,Fold into Aether,Fifth Dawn,5DN,31,,English,,,,,,,,13227,,"",$0.00,$0.14
2,0,Folk of the Pines,Ice Age,IA,123,,English,,,,,,,,6093,,"",$0.00,$0.15
2,0,Font of Return,Journey into Nyx,JOU,71,,English,,,,,,,,24486,,"",$0.00,$0.08
1,0,Foot Soldiers,Starter 1999,P3,17,,English,,,,,,,,15153,,"",$0.00,$0.15
1,0,Force Away,Khans of Tarkir,KTK,40,,English,,,,,,,,26088,,"",$0.00,$0.07
2,0,Forced Worship,New Phyrexia,NPH,11,,English,,,,,,,,18136,,"",$0.00,$0.09
1,0,Forerunner of Slaughter,Duel Decks: Zendikar vs. Eldrazi,DDP,64,,English,,,,,,,,28647,,"",$0.00,$0.16
2,0,Forerunner of the Empire,Rivals of Ixalan,RIX,102,,English,,,,,,,,37829,,"",$0.00,$0.55
1000,0,Forest,Rivals of Ixalan,RIX,196,Near Mint,English,,,,,,,,37882,,"",$0.00,$0.85
1,0,Forge Devil,Dark Ascension,DKA,91,,English,,,,,,,,19381,,"",$0.00,$0.09
1,0,Forgestoker Dragon,Born of the Gods,BNG,98,,English,,,,,,,,22492,,"",$0.00,$0.17
1,0,Forgotten Cave,Duel Decks: Elves vs. Goblins,EVG,57,,English,,,,,,,,5026,,"",$0.00,$0.31
3,0,Forgotten Cave,Onslaught,ONS,317,,English,,,,,,,,5027,,"",$0.00,$0.24
2,0,Foriysian Interceptor,Time Spiral,TSP,18,,English,,,,,,,,267,,"",$0.00,$0.12
2,0,Fork in the Road,Shadows over Innistrad,SOI,205,,English,,,,,,,,31101,,"",$0.00,$0.09
3,0,Formless Nurturing,Fate Reforged,FRF,129,,English,,,,,,,,27107,,"",$0.00,$0.06
2,0,Forsake the Worldly,Amonkhet,AKH,13,,English,,,,,,,,35267,,"",$0.00,$0.14
1,0,Forsaken Sanctuary,Rivals of Ixalan,RIX,187,,English,,,,,,,,37767,,"",$0.00,$0.13
